Tempo,Estação,LAT,LONG,Movimentação,Original_473,Original_269,Zero,Maçã-Verde,Tangerina,Citrus,Açaí-Guaraná,Pêssego,TARGET
2018-5-2,Fradique Coutinho,-23.5661,-46.6841,36499,16,19,7,33,18,27,32,31,REABASTECER
2018-6-4,Fradique Coutinho,-23.5661,-46.6841,35511,50,55,40,15,18,43,8,19,NORMAL
2018-6-22,Fradique Coutinho,-23.5661,-46.6841,34086,53,7,53,3,34,39,16,35,REABASTECER
2018-7-9,Fradique Coutinho,-23.5661,-46.6841,36595,65,34,4,41,11,25,33,43,REABASTECER
2018-12-23,Fradique Coutinho,-23.5661,-46.6841,36185,16,37,40,24,39,16,14,43,NORMAL
2019-3-21,Fradique Coutinho,-23.5661,-46.6841,33536,66,54,12,38,40,18,34,41,NORMAL
2019-7-22,Fradique Coutinho,-23.5661,-46.6841,36161,9,15,14,31,28,25,32,11,REABASTECER
2019-10-26,Fradique Coutinho,-23.5661,-46.6841,35716,38,38,37,19,14,39,14,8,NORMAL
2019-11-29,Fradique Coutinho,-23.5661,-46.6841,36207,64,44,65,36,13,20,10,43,NORMAL
2018-3-16,Luz,-23.5365,-46.6332,125136,31,56,65,36,18,7,39,39,NORMAL
2018-9-24,Luz,-23.5365,-46.6332,127208,66,16,16,15,7,37,41,39,NORMAL
2018-11-21,Luz,-23.5365,-46.6332,127393,22,27,21,39,38,41,23,15,NORMAL
2018-12-11,Luz,-23.5365,-46.6332,126945,79,32,11,17,5,22,28,15,REABASTECER
2019-1-16,Luz,-23.5365,-46.6332,124034,86,14,24,42,37,22,23,33,NORMAL
2019-3-25,Luz,-23.5365,-46.6332,127595,18,18,4,13,24,26,24,15,REABASTECER
2019-4-24,Luz,-23.5365,-46.6332,126770,86,49,14,22,3,20,28,32,REABASTECER
2019-5-9,Luz,-23.5365,-46.6332,127011,21,38,45,9,33,22,20,43,NORMAL
2019-6-10,Luz,-23.5365,-46.6332,126986,76,54,43,9,38,43,23,6,NORMAL
2019-6-29,Luz,-23.5365,-46.6332,124226,69,7,46,40,43,15,27,11,REABASTECER
2019-12-4,Luz,-23.5365,-46.6332,126649,33,65,27,36,43,38,21,43,NORMAL
2018-10-8,Vila Mariana,-23.5895,-46.6346,24848,66,1,9,43,24,20,26,43,NORMAL
2019-6-9,Vila Mariana,-23.5895,-46.6346,24408,68,48,35,22,1,9,37,43,NORMAL
2019-9-14,Vila Mariana,-23.5895,-46.6346,23088,3,41,36,24,43,25,43,25,REABASTECER
2018-4-16,Brooklin,-23.6263,-46.6878,28958,33,5,25,7,22,28,29,15,NORMAL
2019-2-22,Brooklin,-23.6263,-46.6878,29046,74,16,32,8,29,13,6,16,NORMAL
2019-10-9,Brooklin,-23.6263,-46.6878,28465,86,65,51,6,8,8,29,26,REABASTECER
2019-10-11,Brooklin,-23.6263,-46.6878,26592,66,48,36,43,43,2,21,18,REABASTECER
2019-11-25,Brooklin,-23.6263,-46.6878,27242,68,27,57,21,32,11,26,23,NORMAL
2019-12-3,Brooklin,-23.6263,-46.6878,27251,79,54,65,42,34,28,31,41,NORMAL
2019-1-10,Campo Belo,-23.6188,-46.6823,24389,32,44,50,41,26,26,1,43,REABASTECER
2018-2-1,Eucaliptos,-23.61,-46.6686,23323,51,12,65,5,9,39,43,11,NORMAL
2018-9-27,Eucaliptos,-23.61,-46.6686,24665,31,17,65,34,19,21,6,5,NORMAL
2018-11-13,Eucaliptos,-23.61,-46.6686,23270,12,46,20,27,13,10,13,24,NORMAL
2019-11-5,Eucaliptos,-23.61,-46.6686,23133,40,34,44,12,31,13,35,39,NORMAL
2018-10-14,Moema,-23.5489,-46.6388,19492,63,28,20,30,3,5,9,18,NORMAL
2019-10-3,Hospital São Paulo,-23.5984,-46.6455,24874,32,34,52,33,23,43,32,34,NORMAL
2018-3-15,Paraíso,-23.57677,-46.63933,70858,49,17,60,28,35,15,43,9,NORMAL
2018-3-24,Paraíso,-23.57677,-46.63933,73940,47,24,65,35,39,23,2,18,REABASTECER
2018-9-19,Paraíso,-23.57677,-46.63933,72220,53,65,48,23,22,43,7,34,NORMAL
2019-5-28,Paraíso,-23.57677,-46.63933,72089,55,59,46,37,32,32,30,7,NORMAL
2019-9-26,Paraíso,-23.57677,-46.63933,70208,34,23,11,15,41,38,17,13,NORMAL
2018-3-17,Brigadeiro,-23.5683,-46.6482,47735,39,65,46,43,39,39,34,14,NORMAL
2018-3-23,Brigadeiro,-23.5683,-46.6482,47743,67,29,65,25,10,29,14,31,NORMAL
2018-7-20,Brigadeiro,-23.5683,-46.6482,47411,38,42,17,15,24,37,13,28,NORMAL
2019-2-4,Brigadeiro,-23.5683,-46.6482,48852,64,16,52,39,12,8,38,33,NORMAL
2019-9-13,Brigadeiro,-23.5683,-46.6482,46922,3,28,37,18,2,40,38,8,NORMAL
2019-11-3,Brigadeiro,-23.5683,-46.6482,47903,31,59,16,43,35,18,14,23,NORMAL
2018-2-20,Trianon-Masp,-23.5634,-46.6544,44527,46,22,52,26,29,12,10,19,NORMAL
2018-8-15,Trianon-Masp,-23.5634,-46.6544,43723,65,25,60,21,11,22,27,31,NORMAL
2018-11-26,Trianon-Masp,-23.5634,-46.6544,44152,15,15,34,22,25,17,26,28,NORMAL
2019-1-16,Trianon-Masp,-23.5634,-46.6544,44378,49,44,9,38,31,40,7,43,NORMAL
2018-2-29,Consolação,-23.5581,-46.6606,112330,32,31,51,10,28,35,4,39,REABASTECER
2018-3-7,Consolação,-23.5581,-46.6606,114128,39,49,7,29,40,14,11,13,REABASTECER
2018-9-29,Consolação,-23.5581,-46.6606,113191,44,31,21,27,19,6,33,24,REABASTECER
2019-3-6,Consolação,-23.5581,-46.6606,113921,74,43,10,3,30,16,37,4,REABASTECER
2018-6-8,Tamanduateí,-23.59290,-46.5897,49923,86,12,44,13,12,43,31,21,NORMAL
2018-7-20,Tamanduateí,-23.59290,-46.5897,50482,75,21,10,19,8,25,9,17,NORMAL
2018-10-10,Tamanduateí,-23.59290,-46.5897,50712,45,13,22,26,19,30,23,14,NORMAL
2018-11-13,Tamanduateí,-23.59290,-46.5897,50825,78,18,46,10,13,17,21,10,NORMAL
2018-12-4,Tamanduateí,-23.59290,-46.5897,50023,46,23,30,31,14,40,23,19,NORMAL
2018-12-27,Tamanduateí,-23.59290,-46.5897,51198,86,42,45,6,4,43,11,2,REABASTECER
2019-6-25,Tamanduateí,-23.59290,-46.5897,52832,38,57,43,28,29,15,33,14,NORMAL
2018-3-21,Sé,-23.55,-46.6333,195061,65,43,55,7,35,23,33,22,NORMAL
2018-12-18,Sé,-23.55,-46.6333,191718,19,65,54,2,34,6,40,30,NORMAL
2019-4-20,Sé,-23.55,-46.6333,193493,67,61,7,38,8,9,30,36,REABASTECER
2018-8-21,Brás,-23.5451,-46.6162,73140,77,43,20,12,43,27,16,28,NORMAL
2019-7-15,Brás,-23.5451,-46.6162,71155,59,58,37,28,31,27,17,28,NORMAL
2019-8-9,Brás,-23.5451,-46.6162,73214,86,31,2,41,14,33,43,23,REABASTECER
2019-1-15,Barra Funda,-23.5542,-46.6707,150277,58,60,49,34,28,3,34,41,NORMAL
2019-6-28,Barra Funda,-23.5542,-46.6707,149139,48,42,18,22,16,34,22,5,REABASTECER
2019-9-25,Barra Funda,-23.5542,-46.6707,150110,72,54,30,7,31,12,22,43,NORMAL
2018-3-3,Tatuapé,-23.5402,-46.5765,70199,66,9,8,43,12,25,5,10,REABASTECER
2018-5-15,Tatuapé,-23.5402,-46.5765,67322,86,9,33,43,12,30,1,5,REABASTECER
2018-7-19,Tatuapé,-23.5402,-46.5765,67986,57,12,25,43,43,12,1,18,REABASTECER
2019-1-12,Tatuapé,-23.5402,-46.5765,70585,34,23,65,43,24,13,35,32,NORMAL
2019-3-2,Tatuapé,-23.5402,-46.5765,68705,27,45,65,23,40,17,18,10,NORMAL
2019-10-11,Tatuapé,-23.5402,-46.5765,68030,86,13,49,43,43,11,35,43,NORMAL
2018-1-12,República,-23.5436,-46.6434,108095,77,56,58,12,43,13,43,43,NORMAL
2018-6-14,República,-23.5436,-46.6434,109045,42,34,14,8,37,23,20,33,NORMAL
2018-6-30,República,-23.5436,-46.6434,108373,58,55,37,9,16,19,40,11,NORMAL
2018-9-7,República,-23.5436,-46.6434,109081,86,65,23,32,6,15,27,28,NORMAL
2019-6-14,República,-23.5436,-46.6434,108057,55,63,65,7,3,16,23,10,REABASTECER
2019-7-7,República,-23.5436,-46.6434,108319,86,58,34,11,43,20,17,43,NORMAL
2019-9-22,República,-23.5436,-46.6434,107767,34,27,47,34,27,16,16,25,NORMAL
2019-11-9,República,-23.5436,-46.6434,107587,21,15,65,3,17,3,6,4,REABASTECER
2018-9-24,Higienópolis-Mackenzie,-23.5488,-46.6519,89832,49,65,23,25,13,23,14,5,REABASTECER
2018-10-6,Higienópolis-Mackenzie,-23.5488,-46.6519,90597,12,65,65,30,10,21,9,43,REABASTECER
2018-12-10,Faria Lima,-23.5675,-46.6929,53973,13,11,55,43,27,8,6,20,REABASTECER
2019-4-3,Faria Lima,-23.5675,-46.6929,52395,49,50,39,32,40,29,24,12,NORMAL
2019-6-1,Faria Lima,-23.5675,-46.6929,51500,31,22,22,27,25,43,25,31,NORMAL
2018-8-12,Pinheiros,-23.5664,-46.703,79210,64,34,13,8,20,40,18,35,NORMAL
2018-9-13,Pinheiros,-23.5664,-46.703,79256,22,28,6,28,25,29,27,38,REABASTECER
2019-10-14,Pinheiros,-23.5664,-46.703,79847,26,45,33,43,40,42,16,25,NORMAL
2019-12-9,Pinheiros,-23.5664,-46.703,79987,28,31,47,23,20,31,15,27,NORMAL
2018-3-7,Butantã,-23.5844,-46.7252,65725,37,4,65,24,11,13,28,36,REABASTECER
2019-12-1,Butantã,-23.5844,-46.7252,65891,86,51,58,34,41,31,40,13,NORMAL
2018-2-12,Fradique Coutinho,-23.5661,-46.6841,33893,31,5,40,34,12,16,43,20,REABASTECER
2018-4-15,Fradique Coutinho,-23.5661,-46.6841,36943,5,63,65,6,9,24,12,13,NORMAL
2018-6-10,Luz,-23.5365,-46.6332,126095,57,26,13,35,31,26,7,43,NORMAL
2019-6-28,Luz,-23.5365,-46.6332,127878,77,12,55,40,6,16,31,14,NORMAL
2019-8-18,Luz,-23.5365,-46.6332,124791,26,57,38,9,17,33,33,20,NORMAL
2018-6-22,Ana Rosa,-23.5813,-46.6383,66859,63,60,14,43,3,20,36,13,REABASTECER
2019-5-14,Ana Rosa,-23.5813,-46.6383,66428,86,61,1,36,26,32,10,10,NORMAL
2018-1-5,São Joaquim,-23.5618,-46.6389,32623,40,44,32,32,20,30,23,27,NORMAL
2018-2-22,São Joaquim,-23.5618,-46.6389,34136,13,16,11,16,12,43,13,27,NORMAL
2018-5-20,Vila Mariana,-23.5895,-46.6346,24546,46,55,19,6,27,30,23,29,REABASTECER
2018-5-23,Vila Mariana,-23.5895,-46.6346,21775,16,34,65,40,14,16,9,18,NORMAL
2018-1-10,Brooklin,-23.6263,-46.6878,29875,86,6,55,5,9,6,8,11,REABASTECER
2018-9-2,Brooklin,-23.6263,-46.6878,29497,86,65,31,19,32,32,16,34,NORMAL
2018-11-6,Brooklin,-23.6263,-46.6878,28997,86,56,48,25,34,33,15,17,NORMAL
2019-3-1,Brooklin,-23.6263,-46.6878,28825,63,29,41,25,40,26,12,24,NORMAL
2019-4-10,Brooklin,-23.6263,-46.6878,27447,27,10,43,6,17,18,24,35,REABASTECER
2019-4-25,Brooklin,-23.6263,-46.6878,27277,58,30,28,7,5,16,40,25,REABASTECER
2019-6-3,Brooklin,-23.6263,-46.6878,26076,25,14,25,28,5,28,24,34,REABASTECER
2019-9-3,Brooklin,-23.6263,-46.6878,27304,86,38,23,14,17,29,7,37,NORMAL
2019-12-2,Brooklin,-23.6263,-46.6878,26384,86,56,9,43,40,34,34,43,REABASTECER
2019-12-4,Brooklin,-23.6263,-46.6878,29412,69,49,57,36,29,28,28,38,NORMAL
2019-12-12,Brooklin,-23.6263,-46.6878,26655,79,63,65,5,43,6,40,5,NORMAL
2018-2-8,Campo Belo,-23.6188,-46.6823,26117,65,65,30,19,36,25,19,28,NORMAL
2018-12-16,Campo Belo,-23.6188,-46.6823,23751,86,48,19,26,34,24,9,43,NORMAL
2019-1-27,Campo Belo,-23.6188,-46.6823,25909,47,65,55,28,2,6,23,20,NORMAL
2019-2-11,Campo Belo,-23.6188,-46.6823,25080,86,52,15,20,27,43,8,5,REABASTECER
2018-7-28,Eucaliptos,-23.61,-46.6686,22618,10,65,30,26,9,43,32,35,REABASTECER
2018-12-2,Eucaliptos,-23.61,-46.6686,21903,2,47,32,21,35,39,20,26,REABASTECER
2019-1-23,Eucaliptos,-23.61,-46.6686,22719,86,58,3,18,16,43,35,43,REABASTECER
2019-3-13,Eucaliptos,-23.61,-46.6686,25307,29,65,7,4,27,20,11,40,NORMAL
2018-8-23,Paraíso,-23.57677,-46.63933,71504,56,25,29,39,43,15,24,5,REABASTECER
2018-11-5,Paraíso,-23.57677,-46.63933,71573,6,60,65,28,43,9,35,16,NORMAL
2018-11-27,Paraíso,-23.57677,-46.63933,73378,59,47,35,42,43,21,30,9,NORMAL
2019-1-7,Paraíso,-23.57677,-46.63933,70369,13,7,26,43,20,20,6,21,REABASTECER
2019-6-22,Paraíso,-23.57677,-46.63933,72322,66,45,12,10,28,3,11,43,REABASTECER
2019-7-25,Paraíso,-23.57677,-46.63933,73190,86,63,45,39,27,5,14,35,REABASTECER
2019-7-29,Paraíso,-23.57677,-46.63933,71152,50,43,19,32,9,27,43,19,NORMAL
2019-8-25,Paraíso,-23.57677,-46.63933,72002,60,9,44,32,37,37,14,37,NORMAL
2019-11-27,Paraíso,-23.57677,-46.63933,70667,9,48,35,39,30,4,29,2,REABASTECER
2018-4-5,Brigadeiro,-23.5683,-46.6482,48368,37,17,48,24,6,27,8,16,REABASTECER
2018-5-8,Brigadeiro,-23.5683,-46.6482,48851,50,34,65,20,23,32,43,21,NORMAL
2018-7-10,Brigadeiro,-23.5683,-46.6482,47457,39,36,16,4,21,17,10,30,NORMAL
2019-6-2,Brigadeiro,-23.5683,-46.6482,46932,46,15,8,4,38,43,39,29,NORMAL
2019-11-26,Brigadeiro,-23.5683,-46.6482,47507,78,55,32,19,43,35,2,4,REABASTECER
2019-12-27,Brigadeiro,-23.5683,-46.6482,46483,31,8,26,28,8,33,3,12,REABASTECER
2018-6-24,Trianon-Masp,-23.5634,-46.6544,42071,30,31,43,30,39,11,14,31,NORMAL
2018-9-27,Trianon-Masp,-23.5634,-46.6544,43724,86,27,24,8,18,25,37,19,NORMAL
2018-12-29,Trianon-Masp,-23.5634,-46.6544,45605,39,10,65,5,11,8,34,23,NORMAL
2019-6-10,Trianon-Masp,-23.5634,-46.6544,44075,31,21,57,43,20,21,5,14,NORMAL
2019-7-1,Trianon-Masp,-23.5634,-46.6544,45351,86,17,45,21,9,18,6,17,REABASTECER
2019-9-11,Trianon-Masp,-23.5634,-46.6544,44359,86,61,20,17,27,22,17,27,NORMAL
2018-3-18,Consolação,-23.5581,-46.6606,112252,20,43,65,24,38,21,12,20,NORMAL
2018-12-5,Consolação,-23.5581,-46.6606,113273,86,48,61,33,12,24,30,29,NORMAL
2019-4-14,Consolação,-23.5581,-46.6606,111996,56,7,18,13,21,22,4,27,REABASTECER
2019-10-9,Consolação,-23.5581,-46.6606,112565,56,10,32,38,14,14,43,43,NORMAL
2018-6-28,Tamanduateí,-23.59290,-46.5897,53117,52,28,35,40,18,28,32,20,NORMAL
2018-9-7,Tamanduateí,-23.59290,-46.5897,51723,30,3,60,41,21,22,35,9,NORMAL
2018-11-1,Tamanduateí,-23.59290,-46.5897,50002,8,22,9,6,19,9,25,14,REABASTECER
2018-12-7,Tamanduateí,-23.59290,-46.5897,50917,20,7,4,23,43,31,10,6,NORMAL
2019-1-20,Tamanduateí,-23.59290,-46.5897,52421,37,48,11,18,3,42,3,12,REABASTECER
2019-6-28,Tamanduateí,-23.59290,-46.5897,53083,4,42,22,22,17,7,20,43,REABASTECER
2019-7-6,Tamanduateí,-23.59290,-46.5897,50420,15,6,26,38,30,19,29,9,REABASTECER
2019-10-16,Tamanduateí,-23.59290,-46.5897,52961,86,47,36,20,6,4,27,26,NORMAL
2019-12-6,Tamanduateí,-23.59290,-46.5897,50536,20,12,20,31,14,23,5,35,NORMAL
2018-1-19,Sé,-23.55,-46.6333,193503,77,25,2,21,13,27,17,17,NORMAL
2018-4-17,Sé,-23.55,-46.6333,193695,86,25,65,15,18,26,13,1,REABASTECER
2018-7-14,Sé,-23.55,-46.6333,192822,26,54,27,8,18,6,31,16,NORMAL
2018-7-28,Sé,-23.55,-46.6333,192368,63,23,2,43,5,40,26,37,NORMAL
2019-1-5,Sé,-23.55,-46.6333,192828,30,19,5,24,9,18,15,38,REABASTECER
2019-2-7,Sé,-23.55,-46.6333,192381,86,34,50,31,13,5,19,43,REABASTECER
2018-1-8,Brás,-23.5451,-46.6162,73022,14,27,10,23,16,15,11,16,NORMAL
2018-2-17,Brás,-23.5451,-46.6162,74060,52,10,3,39,40,20,25,13,NORMAL
2018-3-13,Brás,-23.5451,-46.6162,73294,47,53,28,32,15,27,8,43,NORMAL
2018-5-7,Brás,-23.5451,-46.6162,72658,54,43,46,14,12,4,39,41,NORMAL
2018-8-10,Brás,-23.5451,-46.6162,73605,13,42,27,2,43,24,20,30,REABASTECER
2019-8-2,Brás,-23.5451,-46.6162,74166,69,16,53,17,43,19,29,9,NORMAL
2018-4-21,Barra Funda,-23.5542,-46.6707,148810,25,14,26,17,22,29,13,23,NORMAL
2018-7-17,Barra Funda,-23.5542,-46.6707,147487,47,7,61,43,26,19,37,25,REABASTECER
2018-7-29,Barra Funda,-23.5542,-46.6707,150012,13,17,48,9,12,17,24,27,NORMAL
2018-10-9,Barra Funda,-23.5542,-46.6707,149605,31,24,50,17,27,4,6,30,NORMAL
2018-10-21,Barra Funda,-23.5542,-46.6707,149437,15,15,44,27,26,7,39,19,NORMAL
2018-11-23,Barra Funda,-23.5542,-46.6707,150635,46,27,32,15,33,36,27,27,NORMAL
2018-12-15,Barra Funda,-23.5542,-46.6707,149778,86,44,65,37,23,8,27,27,NORMAL
2019-6-16,Barra Funda,-23.5542,-46.6707,147446,73,50,40,22,28,24,27,14,NORMAL
2019-8-23,Barra Funda,-23.5542,-46.6707,148202,44,39,37,31,34,14,14,13,NORMAL
2019-9-29,Barra Funda,-23.5542,-46.6707,148828,39,34,0,33,19,42,8,25,NORMAL
2019-11-2,Barra Funda,-23.5542,-46.6707,148936,47,27,33,13,17,33,43,24,NORMAL
2018-2-22,Tatuapé,-23.5402,-46.5765,68839,6,12,28,37,43,9,43,12,REABASTECER
2018-5-7,Tatuapé,-23.5402,-46.5765,70535,70,55,27,28,43,8,31,43,NORMAL
2018-9-15,Tatuapé,-23.5402,-46.5765,70913,29,17,39,34,30,37,28,43,NORMAL
2019-7-1,Tatuapé,-23.5402,-46.5765,69909,69,51,16,43,22,43,16,8,NORMAL
2019-7-17,Tatuapé,-23.5402,-46.5765,70483,86,24,33,26,8,27,32,30,NORMAL
2019-9-6,Tatuapé,-23.5402,-46.5765,69758,66,54,30,30,21,12,9,14,NORMAL
2019-10-19,Tatuapé,-23.5402,-46.5765,67521,86,25,65,13,6,28,7,14,REABASTECER
2019-11-18,Tatuapé,-23.5402,-46.5765,69565,63,48,65,2,35,33,17,27,REABASTECER
2019-11-26,Tatuapé,-23.5402,-46.5765,70064,75,56,6,25,5,17,23,39,REABASTECER
2019-12-1,Tatuapé,-23.5402,-46.5765,69195,21,20,38,6,23,41,7,19,REABASTECER
2019-12-2,Tatuapé,-23.5402,-46.5765,69765,10,14,30,43,20,40,2,17,REABASTECER
2018-2-12,República,-23.5436,-46.6434,110331,53,50,58,43,7,43,9,2,NORMAL
2019-1-20,República,-23.5436,-46.6434,110887,7,8,23,32,31,5,14,14,NORMAL
2019-4-28,República,-23.5436,-46.6434,107955,86,60,65,34,19,38,2,22,REABASTECER
2019-10-5,República,-23.5436,-46.6434,108764,86,26,33,36,12,7,5,14,REABASTECER
2019-10-8,República,-23.5436,-46.6434,108345,59,9,11,22,43,39,37,3,REABASTECER
2018-3-11,Higienópolis-Mackenzie,-23.5488,-46.6519,89921,86,24,37,5,28,17,19,14,NORMAL
2018-6-8,Higienópolis-Mackenzie,-23.5488,-46.6519,90534,66,65,23,10,7,24,36,43,NORMAL
2018-9-24,Higienópolis-Mackenzie,-23.5488,-46.6519,89832,49,65,23,25,13,23,14,5,REABASTECER
2019-1-1,Higienópolis-Mackenzie,-23.5488,-46.6519,93032,69,29,65,22,39,15,43,19,NORMAL
2019-5-13,Higienópolis-Mackenzie,-23.5488,-46.6519,92977,52,45,34,27,43,43,8,33,NORMAL
2019-7-24,Higienópolis-Mackenzie,-23.5488,-46.6519,91222,49,65,35,24,11,25,1,17,NORMAL
2018-3-24,Faria Lima,-23.5675,-46.6929,52231,37,65,21,11,6,12,11,20,REABASTECER
2018-6-16,Faria Lima,-23.5675,-46.6929,53258,47,32,19,40,2,8,24,27,REABASTECER
2018-11-11,Faria Lima,-23.5675,-46.6929,54962,35,48,52,43,18,9,29,10,NORMAL
2019-2-28,Faria Lima,-23.5675,-46.6929,53296,39,8,20,31,16,15,31,13,NORMAL
2019-3-24,Faria Lima,-23.5675,-46.6929,51785,48,42,45,18,35,12,22,9,NORMAL
2019-10-3,Faria Lima,-23.5675,-46.6929,54993,54,45,24,31,3,39,25,6,REABASTECER
2019-10-27,Faria Lima,-23.5675,-46.6929,51291,13,26,65,33,36,14,15,35,NORMAL
2019-12-10,Faria Lima,-23.5675,-46.6929,53686,49,8,25,33,28,43,2,43,NORMAL
2018-2-26,Pinheiros,-23.5664,-46.703,78047,50,57,17,3,39,13,24,11,REABASTECER
2018-5-9,Pinheiros,-23.5664,-46.703,77958,26,13,33,8,43,23,31,29,NORMAL
2018-8-30,Pinheiros,-23.5664,-46.703,76208,78,43,20,30,31,32,37,5,NORMAL
2019-1-18,Pinheiros,-23.5664,-46.703,77652,77,38,65,28,14,12,38,37,NORMAL
2019-8-23,Pinheiros,-23.5664,-46.703,77588,67,25,51,8,39,17,4,6,REABASTECER
2018-4-3,Butantã,-23.5844,-46.7252,64817,52,19,12,41,28,32,20,7,NORMAL
2018-10-13,Butantã,-23.5844,-46.7252,64316,47,15,15,26,39,2,32,39,NORMAL
2019-3-21,Butantã,-23.5844,-46.7252,66063,86,44,38,21,38,35,28,4,REABASTECER
2018-9-16,Fradique Coutinho,-23.5661,-46.6841,36797,32,53,10,13,38,35,8,43,NORMAL
2019-3-24,Fradique Coutinho,-23.5661,-46.6841,33058,44,29,60,30,32,9,24,29,NORMAL
2019-8-2,Fradique Coutinho,-23.5661,-46.6841,35332,86,10,18,43,34,26,28,21,NORMAL
2019-10-23,Fradique Coutinho,-23.5661,-46.6841,33448,76,54,65,29,22,8,25,17,NORMAL
2018-4-21,Luz,-23.5365,-46.6332,127738,11,42,29,7,43,39,25,34,REABASTECER
2018-9-14,Luz,-23.5365,-46.6332,125197,76,16,20,34,8,21,36,34,NORMAL
2018-12-12,Luz,-23.5365,-46.6332,126536,69,23,3,13,43,19,25,9,REABASTECER
2019-1-30,Luz,-23.5365,-46.6332,127216,41,48,61,5,29,22,20,20,NORMAL
2019-4-22,Luz,-23.5365,-46.6332,125510,24,65,26,24,12,23,39,38,NORMAL
2019-4-25,Luz,-23.5365,-46.6332,126376,73,45,10,21,43,14,23,26,NORMAL
2019-5-22,Luz,-23.5365,-46.6332,127254,79,45,32,12,27,19,11,31,NORMAL
2019-7-18,Luz,-23.5365,-46.6332,126181,59,17,57,18,9,43,35,11,NORMAL
2019-10-8,Luz,-23.5365,-46.6332,125773,52,49,16,43,18,13,32,17,NORMAL
2018-9-8,Ana Rosa,-23.5813,-46.6383,67614,22,53,22,21,8,15,24,3,REABASTECER
2019-2-19,Ana Rosa,-23.5813,-46.6383,65920,33,48,65,30,15,38,18,6,NORMAL
2019-7-20,Ana Rosa,-23.5813,-46.6383,64002,52,32,65,34,15,12,36,43,NORMAL
2019-10-30,Ana Rosa,-23.5813,-46.6383,65466,59,43,65,36,7,39,32,33,NORMAL
2019-12-1,Ana Rosa,-23.5813,-46.6383,65396,37,49,30,25,3,33,27,37,REABASTECER
2018-2-2,São Joaquim,-23.5618,-46.6389,34945,37,60,19,34,41,24,40,16,NORMAL
2018-2-7,São Joaquim,-23.5618,-46.6389,33727,76,36,59,17,23,14,29,41,NORMAL
2018-5-10,São Joaquim,-23.5618,-46.6389,34465,42,39,33,17,6,38,8,9,NORMAL
2019-3-30,São Joaquim,-23.5618,-46.6389,35554,36,14,65,22,21,24,26,6,NORMAL
2019-5-29,São Joaquim,-23.5618,-46.6389,33484,86,50,56,9,11,21,40,34,NORMAL
2019-8-30,São Joaquim,-23.5618,-46.6389,34641,63,32,37,17,31,37,11,23,NORMAL
2019-12-3,São Joaquim,-23.5618,-46.6389,34601,43,42,12,26,38,13,4,15,NORMAL
2019-12-14,São Joaquim,-23.5618,-46.6389,34606,23,23,6,39,43,19,39,12,REABASTECER
2018-1-13,São Judas,-23.6255,-46.6411,15851,79,65,50,11,37,42,36,34,NORMAL
2018-3-12,São Judas,-23.6255,-46.6411,15610,86,48,60,20,12,31,43,37,NORMAL
2018-3-21,São Judas,-23.6255,-46.6411,16693,86,57,60,36,19,4,4,40,REABASTECER
2018-5-28,São Judas,-23.6255,-46.6411,16070,61,33,47,15,15,21,34,29,NORMAL
2018-12-7,São Judas,-23.6255,-46.6411,15460,27,34,41,1,37,43,30,32,REABASTECER
2019-1-2,São Judas,-23.6255,-46.6411,15992,60,21,65,14,18,23,12,13,NORMAL
2019-3-1,São Judas,-23.6255,-46.6411,16734,86,59,65,21,34,43,21,41,NORMAL
2019-4-1,São Judas,-23.6255,-46.6411,13927,51,56,38,7,34,3,27,13,NORMAL
2019-5-29,São Judas,-23.6255,-46.6411,14323,86,45,2,36,43,8,13,34,REABASTECER
2019-7-3,São Judas,-23.6255,-46.6411,15678,11,30,28,10,24,26,17,14,REABASTECER
2019-9-9,São Judas,-23.6255,-46.6411,16056,43,28,33,24,11,16,8,15,NORMAL
2018-1-14,Vila Mariana,-23.5895,-46.6346,24416,46,55,34,14,36,7,40,28,NORMAL
2018-4-10,Vila Mariana,-23.5895,-46.6346,21349,86,45,35,10,43,22,16,32,NORMAL
2018-4-24,Vila Mariana,-23.5895,-46.6346,21086,25,22,61,39,5,30,43,16,REABASTECER
2018-12-9,Vila Mariana,-23.5895,-46.6346,22896,86,26,37,14,37,10,32,17,NORMAL
2018-12-16,Vila Mariana,-23.5895,-46.6346,23954,17,52,59,40,7,28,3,29,REABASTECER
2019-4-21,Vila Mariana,-23.5895,-46.6346,24275,22,25,55,23,28,8,17,8,NORMAL
2019-8-11,Vila Mariana,-23.5895,-46.6346,23163,86,41,60,4,20,5,16,15,NORMAL
2019-8-16,Vila Mariana,-23.5895,-46.6346,24261,30,16,28,30,43,27,32,39,NORMAL
2019-8-22,Vila Mariana,-23.5895,-46.6346,23068,52,39,52,11,17,18,5,18,NORMAL
2018-1-2,Brooklin,-23.6263,-46.6878,28092,79,56,56,39,40,39,37,40,NORMAL
2018-2-14,Brooklin,-23.6263,-46.6878,30059,16,65,14,23,7,39,22,40,NORMAL
2018-5-30,Brooklin,-23.6263,-46.6878,27662,35,65,36,6,6,33,5,14,NORMAL
2018-8-11,Brooklin,-23.6263,-46.6878,26489,41,21,65,33,32,36,12,29,NORMAL
2019-11-7,São Joaquim,-23.5618,-46.6389,34508,32,65,65,24,6,17,34,37,NORMAL
2019-11-13,São Joaquim,-23.5618,-46.6389,34495,55,32,28,43,26,34,5,12,NORMAL
